id,carat,cut,color,clarity,depth,table,x,y,z,price
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
